date,ticker,open,high,low,close,adjusted_close,volume,return,log_return,MA20,MA50,MA200,volatility
2021-01-19,AMZN,155.35000610351562,157.25,154.8000030517578,156.03799438476562,156.03799438476562,66102000,0.005318518294228358,0.005304424924284414,159.40710067749023,158.53440002441405,147.26361209869384,0.013541995741613378
2021-01-20,AMZN,159.09950256347656,163.99000549316406,158.75,163.16900634765625,163.16900634765625,106196000,0.04570048462239673,0.044686981065348005,159.56142578125,158.47578002929689,147.60280963897705,0.015887009310058087
2021-01-21,AMZN,164.64999389648438,167.42750549316406,164.47850036621094,165.34950256347656,165.34950256347656,98722000,0.013363421550624865,0.01327491862890803,159.8134506225586,158.47140014648437,147.93015964508058,0.016032407039887887
2021-01-22,AMZN,165.2154998779297,166.0955047607422,164.1580047607422,164.6114959716797,164.6114959716797,56438000,-0.00446331304512726,-0.004473303364494828,160.02772521972656,158.61989013671874,148.2503171157837,0.016047461180229757
2021-01-25,AMZN,166.4250030517578,168.1945037841797,162.15750122070312,164.6999969482422,164.6999969482422,74996000,0.0005376354551673845,0.0005374909810066927,160.29954986572267,158.87886993408202,148.5630670928955,0.015379262536753951
2021-01-26,AMZN,164.8179931640625,166.89999389648438,164.14349365234375,166.30650329589844,166.30650329589844,59104000,0.009754137082109926,0.009706872588035214,160.6831497192383,159.06760986328126,148.8839096069336,0.01543088187997566
2021-01-27,AMZN,167.07449340820312,167.3260040283203,160.35400390625,161.62899780273438,161.62899780273438,93204000,-0.02812581228312927,-0.028528919404602372,160.55469970703126,159.18990966796875,149.14983711242675,0.016398299891712036
2021-01-28,AMZN,161.7519989013672,165.08399963378906,161.4344940185547,161.88099670410156,161.88099670410156,62984000,0.0015591193708615059,0.001557905206109897,160.34374923706054,159.2987194824219,149.3884120941162,0.016250084372932173
2021-01-29,AMZN,161.5,161.84950256347656,159.2274932861328,160.30999755859375,160.30999755859375,85872000,-0.009704654514695155,-0.009752051571646207,160.14462432861328,159.37385955810547,149.61304206848143,0.01636244689065107
2021-02-01,AMZN,162.1179962158203,167.51300048828125,161.75149536132812,167.1439971923828,167.1439971923828,83204000,0.042629902924745666,0.041746274050055085,160.35949935913087,159.58107940673827,149.846714553833,0.01759198753877487
2021-02-02,AMZN,169.0,171.38699340820312,168.05650329589844,169.0,169.0,141972000,0.011104214562255077,0.011043015400718599,160.84292449951172,159.85561950683595,150.097964553833,0.01767603299399796
2021-02-03,AMZN,171.25050354003906,171.6999969482422,165.43099975585938,165.62649536132812,165.62649536132812,141776000,-0.019961565909300982,-0.020163489626646183,161.07797393798828,160.0511294555664,150.32769454956053,0.01797799661159138
2021-02-04,AMZN,166.5,167.35000610351562,163.8874969482422,166.5500030517578,166.5500030517578,73414000,0.005575845147329783,0.00556035766663457,161.55952377319335,160.2827294921875,150.57841457366942,0.01799503381768394
2021-02-05,AMZN,165.9499969482422,168.85000610351562,165.135498046875,167.6074981689453,167.6074981689453,72416000,0.006349415177487883,0.0063293425623789645,162.0344985961914,160.5364895629883,150.82557956695555,0.018015297483320997
2021-02-08,AMZN,167.9250030517578,168.25,165.1999969482422,166.14700317382812,166.14700317382812,65148000,-0.008713780773966562,-0.008751967758836224,162.385099029541,160.74136962890626,151.05645206451416,0.01805229520297879
2021-02-09,AMZN,165.62449645996094,166.89999389648438,164.89199829101562,165.25,165.25,44070000,-0.00539885256244832,-0.005413479034808956,162.86207427978516,160.86129974365235,151.28014705657958,0.018069501118344603
2021-02-10,AMZN,165.6999969482422,165.8975067138672,162.6999969482422,164.32899475097656,164.32899475097656,63032000,-0.005573405440383872,-0.005588994815406755,163.27644882202148,160.95253967285157,151.5077920150757,0.016956543779241134
2021-02-11,AMZN,164.60000610351562,164.60000610351562,162.4029998779297,163.10650634765625,163.10650634765625,46028000,-0.007439273910078148,-0.007467083315264711,163.51704940795898,161.04662994384765,151.7448045349121,0.01687025683673833
2021-02-12,AMZN,162.5,164.0124969482422,161.66549682617188,163.885498046875,163.885498046875,46706000,0.004775969497859078,0.004764600739063575,163.89264907836915,161.10425994873046,151.9710545349121,0.01677897791125246
2021-02-16,AMZN,162.70249938964844,165.4149932861328,162.67950439453125,163.44749450683594,163.44749450683594,51494000,-0.0026726192693009576,-0.002676197092374675,164.3043991088867,161.16967987060548,152.16979202270508,0.016704609531699197
2021-02-17,AMZN,163.17999267578125,166.04550170898438,162.97500610351562,165.4320068359375,165.4320068359375,65950000,0.012141589169594624,0.012068471325383062,164.77409973144532,161.29158996582032,152.42544204711913,0.016314341098025154
2021-02-18,AMZN,164.12100219726562,166.89999389648438,163.69700622558594,166.4114990234375,166.4114990234375,60548000,0.005920814274298136,0.005903355134450001,164.93622436523438,161.45723999023437,152.67850204467774,0.01625684323654445
2021-02-19,AMZN,166.4114990234375,166.6750030517578,162.28750610351562,162.4949951171875,162.4949951171875,86104000,-0.023535055745747435,-0.023816428691007405,164.79349899291992,161.54914001464843,152.91152702331544,0.01618307975250672
2021-02-22,AMZN,160.406494140625,161.61599731445312,158.61300659179688,159.03700256347656,159.03700256347656,70314000,-0.021280609604111933,-0.02151030634661799,164.51477432250977,161.55259002685546,153.11889701843262,0.016647476209082347
2021-02-23,AMZN,156.35150146484375,160.2364959716797,154.67999267578125,159.72500610351562,159.72500610351562,93544000,0.004326059526709614,0.004316729031036398,164.26602478027343,161.64289001464843,153.3256195449829,0.016624457621419717
2021-02-24,AMZN,158.33749389648438,158.56149291992188,156.2689971923828,157.97650146484375,157.97650146484375,60226000,-0.010946968676518232,-0.011007327640787778,163.8495246887207,161.70093017578125,153.52059955596923,0.016254887925744838
2021-02-25,AMZN,156.83700561523438,158.91299438476562,152.38800048828125,152.85800170898438,152.85800170898438,90676000,-0.03240038681954516,-0.03293690001850802,163.4109748840332,161.64167022705078,153.68263957977294,0.017330406653033117
2021-02-26,AMZN,154.75999450683594,156.1219940185547,151.8350067138672,154.64649963378906,154.64649963378906,85518000,0.011700387973209825,0.011632467716052848,163.04925003051758,161.5776303100586,153.86663455963134,0.017255840203522305
2021-03-01,AMZN,156.39450073242188,157.47799682617188,154.89950561523438,157.3070068359375,157.3070068359375,54582000,0.017203798394717307,0.017057488725899683,162.89910049438475,161.55865051269532,154.0611895751953,0.017412206174991306
2021-03-02,AMZN,157.17349243164062,158.17599487304688,154.3560028076172,154.72650146484375,154.72650146484375,51916000,-0.016404262105025436,-0.016540301818484742,162.27822570800782,161.41222045898436,154.23760959625244,0.017626222985426307
2021-03-03,AMZN,154.0590057373047,155.38900756835938,149.75,150.25,150.25,79774000,-0.02893170479822993,-0.029358478249911932,161.34072570800782,161.18114044189454,154.38641460418702,0.018366521344545136
2021-03-04,AMZN,150.60000610351562,152.906494140625,147.27149963378906,148.8784942626953,148.8784942626953,109632000,-0.009128157985388907,-0.009170074897274566,160.50332565307616,160.95706024169922,154.52424205780028,0.016142506478917823
2021-03-05,AMZN,150.25,150.4499969482422,144.0500030517578,150.0229949951172,150.0229949951172,107772000,0.007687481916645478,0.007658083796422065,159.67697525024414,160.75134002685547,154.6620245361328,0.015977438472964556
2021-03-08,AMZN,150.75,153.22950744628906,147.5655059814453,147.59750366210938,147.59750366210938,83700000,-0.016167463748385735,-0.016299583149453855,158.67647552490234,160.49677001953125,154.7755270385742,0.016153454137830217
2021-03-09,AMZN,150.89950561523438,154.54800415039062,150.25750732421875,153.1425018310547,153.1425018310547,80600000,0.03756837366056898,0.036879873274693574,158.02625045776367,160.37434997558594,154.9295545578003,0.017803505832117074
2021-03-10,AMZN,154.92250061035156,155.822998046875,151.50250244140625,152.8820037841797,152.8820037841797,60250000,-0.0017010173123747085,-0.0017024656850275469,157.40785064697266,160.25929992675782,155.0847445678711,0.017658991262473514
2021-03-11,AMZN,155.20050048828125,156.58900451660156,154.14649963378906,155.67950439453125,155.67950439453125,55528000,0.018298429776605563,0.018133028189585527,156.9753761291504,160.08893005371092,155.25767707824707,0.017381590006117234
2021-03-12,AMZN,153.75,154.94900512695312,152.27499389648438,154.47450256347656,154.47450256347656,48438000,-0.0077402727850476305,-0.0077703841773409145,156.5437759399414,159.85641998291015,155.42745208740234,0.01741534871721479
2021-03-15,AMZN,153.72850036621094,154.11199951171875,151.60450744628906,154.08399963378906,154.08399963378906,58272000,-0.0025279442445658162,-0.002531144890792291,156.0537010192871,159.65225006103515,155.59759708404542,0.01734669278909118
2021-03-16,AMZN,155.24850463867188,156.44549560546875,153.79299926757812,154.59300231933594,154.59300231933594,50776000,0.0033034103914528767,0.0032979661178309406,155.6109764099121,159.48718017578125,155.7599695968628,0.015285763509312381
2021-03-17,AMZN,153.66099548339844,158.65249633789062,153.51100158691406,156.7864990234375,156.7864990234375,62372000,0.014188848597238346,0.014089129048404545,155.1787010192871,159.43628021240235,155.92614208221437,0.015390345534366303
2021-03-18,AMZN,155.0500030517578,155.8314971923828,151.25,151.39950561523438,151.39950561523438,72992000,-0.03435878370750434,-0.03496292546552067,154.42810134887696,159.2457601928711,156.0650371170044,0.01616249550392008
2021-03-19,AMZN,151.4615020751953,153.864501953125,150.8314971923828,153.7480010986328,153.7480010986328,92508000,0.015511909856343209,0.015392830040768038,153.99075164794922,159.18234008789062,156.21417713165283,0.016440789677413515
2021-03-22,AMZN,153.3925018310547,156.32899475097656,153.00250244140625,155.5435028076172,155.5435028076172,58044000,0.01167821172408301,0.011610547696605156,153.81607666015626,159.13105010986328,156.37674465179444,0.016568338915863554
2021-03-23,AMZN,156.35000610351562,159.10000610351562,156.04249572753906,156.875,156.875,76346000,0.008560288075996736,0.008523856571831514,153.67357635498047,159.08585021972655,156.54036964416503,0.01663969989065242
2021-03-24,AMZN,157.552001953125,158.0155029296875,154.25750732421875,154.35350036621094,154.35350036621094,59180000,-0.016073304438495972,-0.016203881085462144,153.49242630004883,159.05871032714845,156.68112213134765,0.01683280349126095
2021-03-25,AMZN,153.64950561523438,155.48899841308594,151.85699462890625,152.31300354003906,152.31300354003906,71270000,-0.013219634289670767,-0.013307791454017294,153.46517639160157,158.9841403198242,156.79247215270996,0.016944198571796517
2021-03-26,AMZN,152.2030029296875,152.83299255371094,149.8000030517578,152.60150146484375,152.60150146484375,66258000,0.0018941122432061253,0.0018923206745425616,153.3629264831543,158.87028045654296,156.89361717224122,0.016933949873228816
2021-03-29,AMZN,152.77200317382812,154.5625,151.42250061035156,153.7864990234375,153.7864990234375,54920000,0.007765307334585803,0.007735312514846097,153.1869010925293,158.81854034423827,157.02305965423585,0.01698438910951083
2021-03-30,AMZN,153.50050354003906,153.64999389648438,151.6999969482422,152.76449584960938,152.76449584960938,46752000,-0.006645597502498379,-0.006667777807782873,153.08880081176758,158.7695803833008,157.15062713623047,0.017005468460952525
2021-03-31,AMZN,153.2030029296875,155.9665069580078,153.125,154.70399475097656,154.70399475097656,61878000,0.01269600564306872,0.012616087083554913,153.3115005493164,158.742900390625,157.28097709655762,0.01702178419857104
2021-04-01,AMZN,155.89700317382812,158.1219940185547,155.77749633789062,158.0500030517578,158.0500030517578,58806000,0.02162845443110406,0.021397878158709596,153.77007598876952,158.64052032470704,157.4174095916748,0.01751129786308962
2021-04-05,AMZN,158.64999389648438,161.79800415039062,158.06199645996094,161.3365020751953,161.3365020751953,66698000,0.02079404593469847,0.020580800847156144,154.33575134277345,158.56026031494142,157.56384712219239,0.017464010368112078
2021-04-06,AMZN,161.1875,162.36549377441406,160.8520050048828,161.1909942626953,161.1909942626953,50756000,-0.0009018902147276409,-0.0009022971624071701,155.01542587280272,158.49185028076172,157.70630706787108,0.01700158283638617
2021-04-07,AMZN,161.69000244140625,165.1804962158203,161.1824951171875,163.96949768066406,163.96949768066406,66924000,0.01723733655641202,0.01709045911872312,155.5567756652832,158.47724029541016,157.8574020385742,0.017260894709063432
2021-04-08,AMZN,165.5449981689453,166.22500610351562,164.60000610351562,164.96499633789062,164.96499633789062,56242000,0.006071242952548017,0.006052887214350471,156.16092529296876,158.45041015625,158.0037720489502,0.01713325460316629
2021-04-09,AMZN,165.23500061035156,168.61000061035156,164.44500732421875,168.61000061035156,168.61000061035156,86830000,0.02209562242522667,0.021855051421528913,156.80745010375978,158.59003021240235,158.15571952819823,0.016272945628801896
2021-04-12,AMZN,167.760498046875,169.7519989013672,167.5574951171875,168.96949768066406,168.96949768066406,65636000,0.0021321218730274705,0.002129852126864464,157.53219985961914,158.7318002319336,158.31696701049805,0.016198303943165626
2021-04-13,AMZN,170.04249572753906,171.60000610351562,169.781494140625,170.0,170.0,66316000,0.006098747605224553,0.006080225513606812,158.3279998779297,158.92560028076173,158.4783219909668,0.015990052944114815
2021-04-14,AMZN,170.20199584960938,170.2064971923828,166.3000030517578,166.64999389648438,166.64999389648438,62904000,-0.01970591825597423,-0.019902668921269934,158.93084945678712,158.91572021484376,158.6383544921875,0.01613686207005681
2021-04-15,AMZN,168.5500030517578,169.85000610351562,167.60000610351562,168.95449829101562,168.95449829101562,64672000,0.013828409714570444,0.013733669660684043,159.53924942016602,158.91481018066406,158.81303199768067,0.015111224174089305
2021-04-16,AMZN,169.0,170.33999633789062,167.7794952392578,169.9720001220703,169.9720001220703,63720000,0.006022342354579324,0.006004280530908502,160.4678741455078,159.0017202758789,158.97318702697754,0.014908151874810576
2021-04-19,AMZN,169.51649475097656,171.79649353027344,168.00799560546875,168.60049438476562,168.60049438476562,54508000,-0.00806900981526193,-0.008101740463144907,161.21049880981445,159.04273010253905,159.0965145111084,0.015069896274203111
